country,year,iso_code,population,gdp,co2,co2_per_capita
Israel,1954,ISR,1538044.0,9205237418.0,4.325,2.812
Israel,1955,ISR,1599497.0,10453216664.0,4.815,3.011
Israel,1956,ISR,1660640.0,11383412780.0,4.794,2.887
Israel,1957,ISR,1720530.0,12372223569.0,5.171,3.005
Israel,1958,ISR,1779007.0,13262256420.0,5.537,3.112
Israel,1959,ISR,1836348.0,14935422894.0,5.603,3.051
Israel,1960,ISR,1891941.0,15917733206.0,6.46,3.414
Israel,1961,ISR,1956894.0,17656586588.0,7.061,3.608
Israel,1962,ISR,2040967.0,19402350426.0,7.932,3.887
Israel,1963,ISR,2135049.0,21455392705.0,8.2,3.84
Israel,1964,ISR,2231855.0,23558016330.0,9.137,4.094
Israel,1965,ISR,2331450.0,25774106268.0,12.929,5.545
Israel,1966,ISR,2433836.0,26059961103.0,13.581,5.58
Israel,1967,ISR,2538658.0,26714975642.0,13.528,5.329
Israel,1968,ISR,2645472.0,30793714001.0,13.794,5.214
Israel,1969,ISR,2754159.0,34677898122.0,14.801,5.374
Israel,1970,ISR,2864773.0,37492044301.0,16.559,5.78
Israel,1971,ISR,2977303.0,41612219555.0,16.219,5.448
Israel,1972,ISR,3079404.0,46772752447.0,16.891,5.485
Israel,1973,ISR,3163042.0,49156995002.0,19.261,6.089
Israel,1974,ISR,3239987.0,52506460561.0,19.369,5.978
Israel,1975,ISR,3318087.0,54258217675.0,19.54,5.889
Israel,1976,ISR,3398266.0,54959612811.0,19.497,5.737
Israel,1977,ISR,3479619.0,54959326386.0,19.766,5.68
Israel,1978,ISR,3560404.0,57612679892.0,21.032,5.907
Israel,1979,ISR,3640877.0,61235977952.0,20.864,5.731
Israel,1980,ISR,3721666.0,65435675540.0,20.985,5.639
Israel,1981,ISR,3802233.0,68815619833.0,21.018,5.528
Israel,1982,ISR,3883640.0,70049631411.0,23.855,6.142
Israel,1983,ISR,3959631.0,72521861150.0,23.709,5.988
Israel,1984,ISR,4033735.0,73171252211.0,23.498,5.825
Israel,1985,ISR,4105362.0,75693883804.0,24.613,5.995
Israel,1986,ISR,4168966.0,79316328300.0,26.348,6.32
Israel,1987,ISR,4236875.0,85032772945.0,27.069,6.389
Israel,1988,ISR,4307324.0,86737062375.0,29.703,6.896
Israel,1989,ISR,4381512.0,87503240711.0,31.394,7.165
Israel,1990,ISR,4544995.0,93268265028.0,35.824,7.882
Israel,1991,ISR,4779892.0,97235343963.0,36.148,7.563
Israel,1992,ISR,4957240.0,103860017405.0,42.082,8.489
Israel,1993,ISR,5086041.0,107424032339.0,44.235,8.697
Israel,1994,ISR,5216697.0,114572102371.0,47.475,9.101
Israel,1995,ISR,5354734.0,125219738356.0,49.866,9.312
Israel,1996,ISR,5499555.0,131748252991.0,51.936,9.444
Israel,1997,ISR,5646476.0,136529502967.0,54.866,9.717
Israel,1998,ISR,5790143.0,141524295423.0,56.01,9.673
Israel,1999,ISR,5946079.0,146070391087.0,54.756,9.209
Israel,2000,ISR,6111194.0,158656383479.0,59.519,9.739
Israel,2001,ISR,6259977.0,158567053954.0,63.024,10.068
Israel,2002,ISR,6387714.0,158018046039.0,59.305,9.284
Israel,2003,ISR,6502821.0,159162904545.0,62.415,9.598
Israel,2004,ISR,6615084.0,166466423998.0,58.679,8.871
Israel,2005,ISR,6728212.0,172697410123.0,56.528,8.402
Israel,2006,ISR,6844029.0,181910800706.0,62.149,9.081
Israel,2007,ISR,6962456.0,192596811708.0,62.8,9.02
Israel,2008,ISR,7082621.0,197785749719.0,67.98,9.598
Israel,2009,ISR,7206096.0,199771084186.0,63.861,8.862
Israel,2010,ISR,7336735.0,210327630432.0,68.287,9.308
Israel,2011,ISR,7471023.0,220210380263.0,68.595,9.181
Israel,2012,ISR,7607781.0,225909436249.0,74.781,9.83
Israel,2013,ISR,7749369.0,235885601546.0,63.095,8.142
Israel,2014,ISR,7897173.0,245129958334.0,60.279,7.633
Israel,2015,ISR,8052916.0,251223879854.0,62.936,7.815
Israel,2016,ISR,8210006.0,262584215516.0,61.164,7.45
Israel,2017,ISR,8361796.0,273812314306.0,58.849,7.038
Israel,2018,ISR,8510067.0,284956472967.0,59.986,7.049
Israel,2019,ISR,8657466.0,296799271432.0,58.95,6.809
Israel,2020,ISR,8800380.0,291287719910.0,59.285,6.737
Israel,2021,ISR,8942925.0,316373426613.0,58.95,6.592
Israel,2022,ISR,9103143.0,336722563455.0,62.267,6.84
Italy,1900,ITA,33332371.0,109905408000.0,13.909,0.417
Italy,1901,ITA,33571430.0,112370009000.0,13.52,0.403
Italy,1902,ITA,33827207.0,115173586000.0,15.015,0.444
Italy,1903,ITA,34099919.0,117151272000.0,15.316,0.449
Italy,1904,ITA,34374827.0,120148615000.0,16.188,0.471
Italy,1905,ITA,34651950.0,123658852000.0,17.844,0.515
Italy,1906,ITA,34931305.0,128904644000.0,21.09,0.604
Italy,1907,ITA,35212911.0,132267304000.0,22.808,0.648
Italy,1908,ITA,35496784.0,136236705000.0,23.263,0.655
Italy,1909,ITA,35739219.0,138550938000.0,25.703,0.719
Italy,1910,ITA,35939804.0,140034188000.0,25.736,0.716
Italy,1911,ITA,36098124.0,142868790000.0,26.538,0.735
Italy,1912,ITA,36213760.0,143956250000.0,27.85,0.769
Italy,1913,ITA,36286291.0,151115136000.0,29.964,0.826
Italy,1914,ITA,36358965.0,143912210000.0,27.238,0.749
Italy,1915,ITA,36431783.0,138330444000.0,23.779,0.653
Italy,1916,ITA,36504744.0,150355764000.0,23.512,0.644
Italy,1917,ITA,36577850.0,150214855000.0,16.122,0.441
Italy,1918,ITA,36659635.0,144677120000.0,18.98,0.518
Italy,1919,ITA,36789373.0,137862250000.0,18.609,0.506
Italy,1920,ITA,36967588.0,141701022000.0,17.869,0.483
Italy,1921,ITA,37194808.0,137949060000.0,21.881,0.588
Italy,1922,ITA,37471567.0,149601808000.0,25.699,0.686
Italy,1923,ITA,37798403.0,163378080000.0,26.824,0.71
Italy,1924,ITA,38128090.0,167814440000.0,32.181,0.844
Italy,1925,ITA,38460652.0,179375700000.0,30.968,0.805
Italy,1926,ITA,38796116.0,180761152000.0,35.841,0.924
Italy,1927,ITA,39134505.0,177482992000.0,40.385,1.032
Italy,1928,ITA,39475845.0,188592898000.0,38.148,0.966
Italy,1929,ITA,39817412.0,197852941000.0,44.027,1.106
Italy,1930,ITA,40159184.0,188903121000.0,39.55,0.985
Italy,1931,ITA,40501139.0,186657016000.0,34.173,0.844
Italy,1932,ITA,40843255.0,190665462000.0,28.065,0.687
Italy,1933,ITA,41185511.0,188473042000.0,30.474,0.74
Italy,1934,ITA,41530635.0,187987338000.0,39.661,0.955
Italy,1935,ITA,41878651.0,198143430000.0,45.376,1.084
Italy,1936,ITA,42229584.0,191135250000.0,31.99,0.758
Italy,1937,ITA,42583457.0,210128772000.0,45.174,1.061
Italy,1938,ITA,42940295.0,216270039000.0,44.979,1.047
Italy,1939,ITA,43279914.0,230115790000.0,46.12,1.066
Italy,1940,ITA,43602046.0,226094759000.0,49.031,1.125
Italy,1941,ITA,43906421.0,222193778000.0,42.894,0.977
Italy,1942,ITA,44192767.0,209763644000.0,41.889,0.948
Italy,1943,ITA,44460808.0,177590787000.0,7.112,0.16
Italy,1944,ITA,44730474.0,143206980000.0,3.578,0.08
Italy,1945,ITA,45001776.0,128646302000.0,4.352,0.097
Italy,1946,ITA,45274723.0,173983625000.0,22.166,0.49
Italy,1947,ITA,45549326.0,207087920000.0,36.786,0.808
Italy,1948,ITA,45825595.0,223278134000.0,35.528,0.775
Italy,1949,ITA,46106450.0,242450804000.0,39.771,0.863
Italy,1950,ITA,46391674.0,262940110000.0,41.431,0.893
Italy,1951,ITA,46751901.0,282516444000.0,48.822,1.044
Italy,1952,ITA,47018177.0,303680086000.0,50.621,1.077
Italy,1953,ITA,47410885.0,325628030000.0,55.998,1.181
Italy,1954,ITA,47832233.0,342536508000.0,64.945,1.358
Italy,1955,ITA,48130817.0,362461749000.0,73.273,1.522
Italy,1956,ITA,48401948.0,378893145000.0,83.479,1.725
Italy,1957,ITA,48657025.0,401226756000.0,87.082,1.79
Italy,1958,ITA,48927096.0,422722944000.0,87.602,1.79
Italy,1959,ITA,49219450.0,449036152000.0,94.096,1.912
Italy,1960,ITA,49514555.0,473363382734.0,109.218,2.206
Italy,1961,ITA,49815254.0,513214657664.0,124.393,2.497
Italy,1962,ITA,50170591.0,553275693898.0,146.27,2.915
Italy,1963,ITA,50570978.0,592671529843.0,164.575,3.254
Italy,1964,ITA,51019579.0,615796777476.0,175.743,3.445
Italy,1965,ITA,51480733.0,629615787023.0,189.543,3.682
Italy,1966,ITA,51919068.0,662465744179.0,213.997,4.122
Italy,1967,ITA,52338335.0,709741860656.0,234.148,4.474
Italy,1968,ITA,52712156.0,768994548476.0,249.187,4.727
Italy,1969,ITA,53060141.0,812977616000.0,269.676,5.082
Italy,1970,ITA,53390231.0,831317785406.0,296.379,5.551
Italy,1971,ITA,53707794.0,846968256500.0,311.06,5.792
Italy,1972,ITA,54067562.0,871751794687.0,328.245,6.071
Italy,1973,ITA,54450571.0,928806501562.0,353.356,6.489
Italy,1974,ITA,54821114.0,972368721304.0,358.26,6.535
Italy,1975,ITA,55166046.0,951557550058.0,341.056,6.182
Italy,1976,ITA,55459415.0,1013301897480.0,365.799,6.596
Italy,1977,ITA,55714552.0,1042645918097.0,354.421,6.361
Italy,1978,ITA,55938969.0,1081497979335.0,371.277,6.637
Italy,1979,ITA,56132382.0,1142855339257.0,385.259,6.863
Italy,1980,ITA,56412086.0,1183161666878.0,386.437,6.85
Italy,1981,ITA,56646752.0,1188868855925.0,375.307,6.625
Italy,1982,ITA,56719178.0,1194202254410.0,366.883,6.468
Italy,1983,ITA,56766114.0,1208770101503.0,358.409,6.314
Italy,1984,ITA,56810355.0,1239849227203.0,364.605,6.418
Italy,1985,ITA,56855499.0,1274693666324.0,368.986,6.49
Italy,1986,ITA,56875982.0,1310891922914.0,363.188,6.386
Italy,1987,ITA,56891919.0,1351528447250.0,380.099,6.681
Italy,1988,ITA,56928748.0,1403770038566.0,385.962,6.78
Italy,1989,ITA,56976750.0,1444197021007.0,404.742,7.104
Italy,1990,ITA,57031457.0,1475485283347.0,438.208,7.684
Italy,1991,ITA,57075394.0,1509175668697.0,437.742,7.67
Italy,1992,ITA,57124993.0,1531924051790.0,437.937,7.666
Italy,1993,ITA,57170762.0,1529550155063.0,430.268,7.526
Italy,1994,ITA,57420136.0,1573414707872.0,424.507,7.393
Italy,1995,ITA,57403342.0,1630199200435.0,448.596,7.815
Italy,1996,ITA,57162098.0,1662793011167.0,442.843,7.747
Italy,1997,ITA,57189272.0,1705188033729.0,448.571,7.844
Italy,1998,ITA,57215190.0,1744897501196.0,460.824,8.054
Italy,1999,ITA,57240796.0,1784529161518.0,465.508,8.132
Italy,2000,ITA,57272200.0,1863751547560.0,469.598,8.199
Italy,2001,ITA,57305760.0,1910272015654.0,469.679,8.196
Italy,2002,ITA,57420636.0,1929301903714.0,477.136,8.309
Italy,2003,ITA,57739697.0,1947667703883.0,495.094,8.575
Italy,2004,ITA,58176736.0,1994293720592.0,500.687,8.606
Italy,2005,ITA,58519696.0,2029243417217.0,501.365,8.567
Italy,2006,ITA,58754434.0,2086553648584.0,496.075,8.443
Italy,2007,ITA,59108723.0,2134371774096.0,489.794,8.286
Italy,2008,ITA,59561687.0,2129113318512.0,478.132,8.028
Italy,2009,ITA,59904016.0,2029023036275.0,424.032,7.079
Italy,2010,ITA,60164212.0,2080545936781.0,435.672,7.241
Italy,2011,ITA,60367882.0,2110883320816.0,423.897,7.022
Italy,2012,ITA,60531522.0,2047959835066.0,403.444,6.665
Italy,2013,ITA,60653864.0,2010255414011.0,369.461,6.091
Italy,2014,ITA,60664169.0,2010164047423.0,349.389,5.759
Italy,2015,ITA,60575314.0,2025809415322.0,361.244,5.964
Italy,2016,ITA,60478103.0,2052012434345.0,358.133,5.922
Italy,2017,ITA,60390317.0,2086237040647.0,352.666,5.84
Italy,2018,ITA,60277496.0,2105551772855.0,349.048,5.791
Italy,2019,ITA,60130136.0,2115725732767.0,339.638,5.648
Italy,2020,ITA,59912763.0,1925751927111.0,302.6,5.051
Italy,2021,ITA,59729353.0,2060299944789.0,335.93,5.624
Italy,2022,ITA,59619106.0,2136009300257.0,340.115,5.705
Jamaica,1900,JAM,727676.0,666720000.0,,
Jamaica,1901,JAM,736389.0,,,
Jamaica,1902,JAM,745147.0,,,
Jamaica,1903,JAM,753950.0,,,
Jamaica,1904,JAM,762856.0,,,
Jamaica,1905,JAM,771868.0,,,
Jamaica,1906,JAM,780986.0,,,
Jamaica,1907,JAM,790212.0,,,
Jamaica,1908,JAM,799547.0,,,
Jamaica,1909,JAM,808022.0,,,
Jamaica,1910,JAM,815621.0,,,
Jamaica,1911,JAM,822328.0,,,
Jamaica,1912,JAM,828126.0,,,
Jamaica,1913,JAM,832998.0,815238000.0,,
Jamaica,1914,JAM,837899.0,,,
Jamaica,1915,JAM,842829.0,,,
Jamaica,1916,JAM,847788.0,,,
Jamaica,1917,JAM,852776.0,,,
Jamaica,1918,JAM,857611.0,,,
Jamaica,1919,JAM,864387.0,,,
Jamaica,1920,JAM,873146.0,,,
Jamaica,1921,JAM,883933.0,,,
Jamaica,1922,JAM,896791.0,,,
Jamaica,1923,JAM,911767.0,,,
Jamaica,1924,JAM,926993.0,,,
Jamaica,1925,JAM,942473.0,980980000.0,,
Jamaica,1926,JAM,958212.0,,,
Jamaica,1927,JAM,974213.0,,,
Jamaica,1928,JAM,990482.0,,,
Jamaica,1929,JAM,1007391.0,1099260000.0,,
Jamaica,1930,JAM,1024958.0,,,
Jamaica,1931,JAM,1043200.0,,,
Jamaica,1932,JAM,1062137.0,,,
Jamaica,1933,JAM,1081787.0,1248628000.0,,
Jamaica,1934,JAM,1101800.0,,,
Jamaica,1935,JAM,1122184.0,,,
Jamaica,1936,JAM,1142945.0,,,
Jamaica,1937,JAM,1164089.0,,,
Jamaica,1938,JAM,1185625.0,1801487000.0,,
Jamaica,1939,JAM,1206305.0,,,
Jamaica,1940,JAM,1226097.0,,,
Jamaica,1941,JAM,1244966.0,,,
Jamaica,1942,JAM,1262880.0,1938684000.0,,
Jamaica,1943,JAM,1279801.0,2289417000.0,,
Jamaica,1944,JAM,1296950.0,,,
Jamaica,1945,JAM,1314328.0,,,
Jamaica,1946,JAM,1331939.0,3411144000.0,,
Jamaica,1947,JAM,1349786.0,3198070000.0,,
Jamaica,1948,JAM,1367872.0,,,
Jamaica,1949,JAM,1387090.0,,,
Jamaica,1950,JAM,1407214.0,2928323353.0,0.271,0.193
Jamaica,1951,JAM,1447471.0,3164039343.0,0.52,0.359
Jamaica,1952,JAM,1481349.0,3418349644.0,0.564,0.381
Jamaica,1953,JAM,1509742.0,3898115506.0,0.615,0.407
Jamaica,1954,JAM,1533451.0,4346986654.0,0.791,0.516
Jamaica,1955,JAM,1553716.0,4793952272.0,0.985,0.634
Jamaica,1956,JAM,1571975.0,5271322639.0,1.26,0.801
Jamaica,1957,JAM,1589680.0,6039043925.0,1.604,1.009
Jamaica,1958,JAM,1608269.0,6134628109.0,1.355,0.843
Jamaica,1959,JAM,1628236.0,6476415710.0,1.839,1.129
Jamaica,1960,JAM,1650009.0,6902446563.0,1.468,0.89
Jamaica,1961,JAM,1673267.0,7097582691.0,2.128,1.272
Jamaica,1962,JAM,1696935.0,7224990616.0,2.117,1.248
Jamaica,1963,JAM,1721105.0,7462037766.0,2.395,1.392
Jamaica,1964,JAM,1745574.0,8049816873.0,4.062,2.327
Jamaica,1965,JAM,1769206.0,8698580784.0,2.989,1.689
Jamaica,1966,JAM,1791477.0,9078569171.0,3.516,1.963
Jamaica,1967,JAM,1812870.0,9428312068.0,3.864,2.132
Jamaica,1968,JAM,1833769.0,9912352360.0,3.879,2.115
Jamaica,1969,JAM,1855132.0,10648104350.0,4.267,2.3
Jamaica,1970,JAM,1878191.0,11925133167.0,4.989,2.656
Jamaica,1971,JAM,1903734.0,11924026519.0,5.747,3.019
Jamaica,1972,JAM,1931552.0,12285338195.0,6.282,3.252
Jamaica,1973,JAM,1961225.0,13405469482.0,8.29,4.227
Jamaica,1974,JAM,1990904.0,12901168409.0,7.594,3.815
Jamaica,1975,JAM,2018985.0,12900802816.0,8.181,4.052
Jamaica,1976,JAM,2045578.0,12119776884.0,7.276,3.557
Jamaica,1977,JAM,2070657.0,11864633620.0,7.441,3.594
Jamaica,1978,JAM,2094848.0,11947695112.0,9.112,4.35
Jamaica,1979,JAM,2119492.0,11738129533.0,8.529,4.024
Jamaica,1980,JAM,2145661.0,11088294818.0,8.445,3.936
Jamaica,1981,JAM,2173823.0,11382174316.0,7.408,3.408
Jamaica,1982,JAM,2203895.0,11535213282.0,6.214,2.82
Jamaica,1983,JAM,2234834.0,11802646582.0,6.445,2.884
Jamaica,1984,JAM,2264563.0,11703298664.0,5.141,2.27
Jamaica,1985,JAM,2290657.0,11161991207.0,5.042,2.201
Jamaica,1986,JAM,2312124.0,11346420325.0,4.547,1.967
Jamaica,1987,JAM,2329816.0,12223987698.0,5.379,2.309
Jamaica,1988,JAM,2345786.0,12576230122.0,4.525,1.929
Jamaica,1989,JAM,2361923.0,13436048232.0,6.724,2.847
Jamaica,1990,JAM,2379880.0,14169709989.0,7.527,3.163
Jamaica,1991,JAM,2400873.0,14561139268.0,7.751,3.228
Jamaica,1992,JAM,2424698.0,15185307675.0,7.709,3.179
Jamaica,1993,JAM,2449913.0,15692820704.0,8.001,3.266
Jamaica,1994,JAM,2475225.0,16160332925.0,8.189,3.308
Jamaica,1995,JAM,2500152.0,16727506200.0,9.173,3.669
Jamaica,1996,JAM,2524470.0,16930975718.0,9.688,3.837
Jamaica,1997,JAM,2547853.0,16827001355.0,10.068,3.952
Jamaica,1998,JAM,2569740.0,16799001649.0,9.694,3.772
Jamaica,1999,JAM,2589796.0,17139281457.0,9.958,3.845
Jamaica,2000,JAM,2607827.0,17441468822.0,10.314,3.955
Jamaica,2001,JAM,2624410.0,17823908809.0,10.576,4.03
Jamaica,2002,JAM,2640582.0,18032751164.0,10.203,3.864
Jamaica,2003,JAM,2656629.0,18718066744.0,10.667,4.015
Jamaica,2004,JAM,2672227.0,18987080266.0,10.574,3.957
Jamaica,2005,JAM,2687070.0,19174940176.0,10.413,3.875
Jamaica,2006,JAM,2700973.0,19747242374.0,11.574,4.285
Jamaica,2007,JAM,2713808.0,20046356418.0,10.749,3.961
Jamaica,2008,JAM,2725633.0,19893168382.0,10.776,3.954
Jamaica,2009,JAM,2737001.0,19223460566.0,7.937,2.9
Jamaica,2010,JAM,2748573.0,18949004011.0,7.677,2.793
Jamaica,2011,JAM,2760493.0,19220287418.0,8.226,2.98
Jamaica,2012,JAM,2772432.0,19123987392.0,7.887,2.845
Jamaica,2013,JAM,2783689.0,19166827044.0,8.467,3.042
Jamaica,2014,JAM,2793756.0,19277035737.0,7.675,2.747
Jamaica,2015,JAM,2802536.0,19444553127.0,7.966,2.843
Jamaica,2016,JAM,2809919.0,19735837824.0,8.134,2.895
Jamaica,2017,JAM,2815765.0,19869841700.0,7.768,2.759
Jamaica,2018,JAM,2820103.0,20232863013.0,8.061,2.858
Jamaica,2019,JAM,2823275.0,20429119874.0,9.439,3.343
Jamaica,2020,JAM,2830745.0,18402554628.0,6.866,2.425
Jamaica,2021,JAM,2837680.0,19249256856.0,7.313,2.577
Jamaica,2022,JAM,2839150.0,20019224153.0,7.908,2.785
Japan,1900,JPN,44416502.0,93641716284.0,19.412,0.437
Japan,1901,JPN,44903535.0,96537578132.0,23.274,0.518
Japan,1902,JPN,45413962.0,91087774650.0,24.945,0.549
Japan,1903,JPN,45948233.0,101027677191.0,25.787,0.561
Japan,1904,JPN,46488789.0,101057243058.0,29.052,0.625
Japan,1905,JPN,47035703.0,98867771981.0,29.931,0.636
Japan,1906,JPN,47589051.0,109990610707.0,32.855,0.69
Japan,1907,JPN,48148908.0,112465891909.0,35.072,0.728
Japan,1908,JPN,48715351.0,113744837607.0,37.633,0.773
Japan,1909,JPN,49292444.0,114021208068.0,38.256,0.776
Japan,1910,JPN,49880362.0,114732009153.0,39.384,0.79
Japan,1911,JPN,50479280.0,120504684461.0,44.21,0.876
Japan,1912,JPN,51089380.0,123262420246.0,49.281,0.965
Japan,1913,JPN,51710843.0,125595255000.0,54.315,1.05
Japan,1914,JPN,52339865.0,123539496030.0,58.016,1.108
Japan,1915,JPN,52976538.0,133450924977.0,52.842,0.997
Japan,1916,JPN,53620954.0,152258085791.0,58.598,1.093
Japan,1917,JPN,54273209.0,160078842995.0,67.484,1.243
Japan,1918,JPN,54927094.0,163202864404.0,71.543,1.303
Japan,1919,JPN,55611871.0,177876282366.0,79.194,1.424
Japan,1920,JPN,56328237.0,166000633374.0,74.28,1.319
Japan,1921,JPN,57076902.0,183273447348.0,66.809,1.171
Japan,1922,JPN,57858589.0,185576274939.0,71.43,1.235
Japan,1923,JPN,58674033.0,187921545034.0,75.907,1.294
Japan,1924,JPN,59500970.0,194623737332.0,79.348,1.334
Japan,1925,JPN,60339562.0,203229179020.0,82.011,1.359
Japan,1926,JPN,61189973.0,203158042658.0,82.605,1.35
Japan,1927,JPN,62052369.0,205599581079.0,89.482,1.442
Japan,1928,JPN,62926919.0,221638210580.0,92.391,1.468
Japan,1929,JPN,63798063.0,231794741352.0,94.88,1.487
Japan,1930,JPN,64665549.0,214059745830.0,86.166,1.332
Japan,1931,JPN,65529121.0,216533467628.0,77.904,1.189
Japan,1932,JPN,66388515.0,233600032960.0,77.98,1.175
Japan,1933,JPN,67243463.0,254404915693.0,91.342,1.358
Japan,1934,JPN,68109421.0,255724778498.0,101.203,1.486
Japan,1935,JPN,68986531.0,264856327626.0,106.382,1.542
Japan,1936,JPN,69874936.0,279669724107.0,116.849,1.672
Japan,1937,JPN,70774782.0,290452316209.0,125.431,1.772
Japan,1938,JPN,71686216.0,305977496420.0,131.735,1.838
Japan,1939,JPN,72625078.0,347620932376.0,127.747,1.759
Japan,1940,JPN,73591941.0,356253966789.0,153.244,2.082
Japan,1941,JPN,74587386.0,369006708544.0,154.605,2.073
Japan,1942,JPN,75612006.0,370533720590.0,147.792,1.955
Japan,1943,JPN,76666406.0,366773520827.0,150.637,1.965
Japan,1944,JPN,77735509.0,371697727028.0,138.733,1.785
Japan,1945,JPN,78819521.0,280326712125.0,76.635,0.972
Japan,1946,JPN,79918650.0,213947001676.0,52.707,0.66
Japan,1947,JPN,81033105.0,211776699235.0,70.032,0.864
Japan,1948,JPN,82163102.0,229021269084.0,88.082,1.072
Japan,1949,JPN,83270008.0,234992005270.0,98.42,1.182
Japan,1950,JPN,86443278.0,256610910000.0,102.541,1.186
Japan,1951,JPN,87849929.0,288620292945.0,123.381,1.404
Japan,1952,JPN,89135133.0,321973403281.0,130.362,1.463
Japan,1953,JPN,90324185.0,345711967062.0,145.869,1.615
Japan,1954,JPN,91407673.0,365311013812.0,142.662,1.561
Japan,1955,JPN,92425476.0,396713131062.0,142.007,1.536
Japan,1956,JPN,93342005.0,426510425195.0,160.801,1.723
Japan,1957,JPN,94108980.0,457723476054.0,188.279,2.001
Japan,1958,JPN,94846958.0,484394339132.0,181.421,1.913
Japan,1959,JPN,95622973.0,528525026562.0,192.92,2.018
Japan,1960,JPN,96399755.0,597858284531.0,232.83,2.415
Japan,1961,JPN,97217594.0,669824959453.0,283.131,2.912
Japan,1962,JPN,98076405.0,729663003984.0,293.278,2.99
Japan,1963,JPN,98958230.0,791534401000.0,325.268,3.287
Japan,1964,JPN,99890175.0,883860309921.0,359.353,3.597
Japan,1965,JPN,100916018.0,935329863093.0,386.97,3.835
Japan,1966,JPN,101887833.0,1034825459609.0,419.78,4.12
Japan,1967,JPN,102965530.0,1149408206250.0,489.916,4.758
Japan,1968,JPN,104237476.0,1297449549609.0,562.568,5.397
Japan,1969,JPN,105475169.0,1459365508828.0,653.853,6.199
Japan,1970,JPN,106712370.0,1615677617093.0,769.748,7.213
Japan,1971,JPN,107952031.0,1691571412156.0,799.647,7.407
Japan,1972,JPN,109238963.0,1833991358515.0,861.054,7.882
Japan,1973,JPN,110614742.0,1981290079843.0,914.266,8.265
Japan,1974,JPN,112009689.0,1957033342773.0,914.306,8.163
Japan,1975,JPN,113321197.0,2017465104984.0,869.815,7.676
Japan,1976,JPN,114502792.0,2097612093750.0,909.575,7.944
Japan,1977,JPN,115574278.0,2189767724296.0,935.554,8.095
Japan,1978,JPN,116576940.0,2305153056093.0,905.088,7.764
Japan,1979,JPN,117521561.0,2431612995703.0,957.147,8.144
Japan,1980,JPN,118358761.0,2500143716750.0,948.552,8.014
Japan,1981,JPN,118994054.0,2579316807375.0,930.377,7.819
Japan,1982,JPN,119485775.0,2658129674062.0,900.724,7.538
Japan,1983,JPN,119948943.0,2719951102851.0,884.424,7.373
Japan,1984,JPN,120384395.0,2826577005218.0,940.542,7.813
Japan,1985,JPN,120832158.0,2950873707304.0,915.276,7.575
Japan,1986,JPN,121366733.0,3036325916250.0,914.049,7.531
Japan,1987,JPN,121943588.0,3162653763750.0,902.207,7.399
Japan,1988,JPN,122476957.0,3358737909000.0,984.698,8.04
Japan,1989,JPN,122947411.0,3520997607500.0,1021.298,8.307
Japan,1990,JPN,123399767.0,3699821545804.0,1154.853,9.359
Japan,1991,JPN,123889870.0,3824677506935.0,1166.552,9.416
Japan,1992,JPN,124383707.0,3856515730401.0,1175.454,9.45
Japan,1993,JPN,124839955.0,3860865231367.0,1169.328,9.367
Japan,1994,JPN,125286861.0,3893220587047.0,1223.158,9.763
Japan,1995,JPN,125672659.0,3997430939864.0,1235.873,9.834
Japan,1996,JPN,125975304.0,4118875121023.0,1248.69,9.912
Japan,1997,JPN,126265926.0,4160709430865.0,1240.98,9.828
Japan,1998,JPN,126549182.0,4111245191910.0,1201.334,9.493
Japan,1999,JPN,126801566.0,4098283065888.0,1238.121,9.764
Japan,2000,JPN,127027794.0,4209651870326.0,1260.203,9.921
Japan,2001,JPN,127260144.0,4224163277272.0,1245.935,9.79
Japan,2002,JPN,127484599.0,4226576076119.0,1275.42,10.005
Japan,2003,JPN,127671254.0,4288493482445.0,1283.845,10.056
Japan,2004,JPN,127815769.0,4380398118363.0,1279.122,10.008
Japan,2005,JPN,127913331.0,4450600710060.0,1286.412,10.057
